ds,store_nbr,family,yhat
2017-08-10,25,BEAUTY,5.099137279330394
2017-08-04,25,BEAUTY,4.594945051675107
2017-08-03,25,BEAUTY,3.973323229366872
2017-08-15,25,BEAUTY,2.6204860870546094
2017-08-06,25,BEAUTY,5.076521758123647
2017-08-11,25,BEVERAGES,5155.710365779517
2017-08-13,25,BEVERAGES,2584.588662627059
2017-08-02,25,BEVERAGES,2234.827788874945
2017-08-14,25,BEVERAGES,2100.86750497042
2017-08-07,25,BEVERAGES,1976.9764995913856
2017-08-10,25,BEVERAGES,2284.845934950834
2017-08-04,25,BEVERAGES,2621.3627781335026
2017-08-03,25,BEVERAGES,2004.2253118664264
2017-08-15,25,BEVERAGES,1906.527863454462
2017-08-06,25,BEVERAGES,2007.6757591274616
2017-08-11,25,BOOKS,0.1311897165525718
2017-08-13,25,BOOKS,0.0479261128586726
2017-08-02,25,BOOKS,0.0429042785396455
2017-08-14,25,BOOKS,0.0161871986457293
2017-08-07,25,BOOKS,0.0134576913130883
2017-08-10,25,BOOKS,0.0239196396698127
2017-08-04,25,BOOKS,0.046577701445917
2017-08-03,25,BOOKS,0.0076117685856379
2017-08-15,25,BOOKS,0.0038790646061733
2017-08-06,25,BOOKS,0.0332460821340701
2017-08-11,25,BREAD/BAKERY,797.9472234371951
2017-08-13,25,BREAD/BAKERY,486.0886265170974
2017-08-02,25,BREAD/BAKERY,387.747215224413
2017-08-14,25,BREAD/BAKERY,438.7739836820598
2017-08-07,25,BREAD/BAKERY,403.878690842399
2017-08-10,25,BREAD/BAKERY,445.5579944734648
2017-08-04,25,BREAD/BAKERY,468.8747871703737
2017-08-03,25,BREAD/BAKERY,375.4288038589452
2017-08-15,25,BREAD/BAKERY,398.1271511004456
2017-08-06,25,BREAD/BAKERY,415.4902310288461
2017-08-11,25,CELEBRATION,15.836581842509904
2017-08-13,25,CELEBRATION,12.442837326952484
2017-08-02,25,CELEBRATION,5.83335579878546
2017-08-14,25,CELEBRATION,8.95660679139029
2017-08-07,25,CELEBRATION,6.142755239807091
2017-08-10,25,CELEBRATION,7.707739928203386
2017-08-04,25,CELEBRATION,6.056145373727111
2017-08-03,25,CELEBRATION,4.8774901555906265
2017-08-15,25,CELEBRATION,8.971061174209101
2017-08-06,25,CELEBRATION,6.894576169369459
2017-08-11,25,CLEANING,1029.552757610332
2017-08-13,25,CLEANING,524.4834027866664
2017-08-02,25,CLEANING,491.9064664682305
2017-08-14,25,CLEANING,424.0269115696785
2017-08-07,25,CLEANING,398.6363583665338
2017-08-10,25,CLEANING,458.614056990722
2017-08-04,25,CLEANING,510.7626504289482
2017-08-03,25,CLEANING,398.2109557703648
2017-08-15,25,CLEANING,352.1099938673637
2017-08-06,25,CLEANING,419.61233004344
2017-08-11,25,DAIRY,1278.7324582538458
2017-08-13,25,DAIRY,674.1507053620942
2017-08-02,25,DAIRY,611.1826217521707
2017-08-14,25,DAIRY,596.5071479350696
2017-08-07,25,DAIRY,566.0659944554191
2017-08-10,25,DAIRY,646.6440105462054
2017-08-04,25,DAIRY,706.5407013782167
2017-08-03,25,DAIRY,552.0266933868882
2017-08-15,25,DAIRY,532.4502639817515
2017-08-06,25,DAIRY,565.9396068432812
2017-08-11,25,DELI,364.65329664935234
2017-08-13,25,DELI,162.73800647198286
2017-08-02,25,DELI,148.2395114871874
2017-08-14,25,DELI,149.1888287566524
2017-08-07,25,DELI,138.49575588535873
2017-08-10,25,DELI,155.4201760785234
2017-08-04,25,DELI,198.97022213203897
2017-08-03,25,DELI,134.28614131974433
2017-08-15,25,DELI,131.2927024440115
2017-08-06,25,DELI,141.2433852326508
2017-08-11,25,EGGS,317.993469586969
2017-08-13,25,EGGS,134.00760714347916
2017-08-02,25,EGGS,125.46818033731596
2017-08-14,25,EGGS,118.8612037947854
2017-08-07,25,EGGS,113.91270365551584
2017-08-10,25,EGGS,138.65657224165915
2017-08-04,25,EGGS,164.2237906607134
2017-08-03,25,EGGS,116.4672286754854
2017-08-15,25,EGGS,103.64799213771194
2017-08-06,25,EGGS,111.55478021346477
2017-08-11,25,FROZEN FOODS,472.9199646376314
2017-08-13,25,FROZEN FOODS,137.47166268413434
2017-08-02,25,FROZEN FOODS,72.65955451823861
2017-08-14,25,FROZEN FOODS,51.72258488496827
2017-08-07,25,FROZEN FOODS,15.423625285068267
2017-08-10,25,FROZEN FOODS,81.68799700453258
2017-08-04,25,FROZEN FOODS,97.84369269616656
2017-08-03,25,FROZEN FOODS,36.29113076713398
2017-08-15,25,FROZEN FOODS,46.41082050110144
2017-08-06,25,FROZEN FOODS,44.91623687948791
2017-08-11,25,GROCERY I,3959.127744700249
2017-08-13,25,GROCERY I,2149.5312388914717
2017-08-02,25,GROCERY I,2110.3103895986565
2017-08-14,25,GROCERY I,1867.5456295394329
2017-08-07,25,GROCERY I,1795.3846014784433
2017-08-10,25,GROCERY I,1952.6144374357816
2017-08-04,25,GROCERY I,2131.299455840094
2017-08-03,25,GROCERY I,1714.7452613352525
2017-08-15,25,GROCERY I,1666.7092768739865
2017-08-06,25,GROCERY I,1863.832272054191
2017-08-11,25,GROCERY II,35.393204387015054
2017-08-13,25,GROCERY II,30.40691573428761
2017-08-02,25,GROCERY II,23.12716781389009
2017-08-14,25,GROCERY II,23.059011472006635
2017-08-07,25,GROCERY II,20.340478370187448
2017-08-10,25,GROCERY II,21.256404590957377
2017-08-04,25,GROCERY II,25.715813347939918
2017-08-03,25,GROCERY II,22.786790822625747
2017-08-15,25,GROCERY II,22.87357461469798
2017-08-06,25,GROCERY II,17.33659374786281
2017-08-11,25,HARDWARE,2.5891117155058287
2017-08-13,25,HARDWARE,2.2205770199312758
2017-08-02,25,HARDWARE,0.7397046840365036
2017-08-14,25,HARDWARE,1.9147143781370324
2017-08-07,25,HARDWARE,1.239598377859605
2017-08-10,25,HARDWARE,1.4220262358491689
2017-08-04,25,HARDWARE,1.3313144143298097
2017-08-03,25,HARDWARE,0.7746353800464925
2017-08-15,25,HARDWARE,1.856662999231209
2017-08-06,25,HARDWARE,1.5171646369944225
2017-08-11,25,HOME AND KITCHEN I,60.62695899060818
2017-08-13,25,HOME AND KITCHEN I,26.39090955451706
2017-08-02,25,HOME AND KITCHEN I,11.713673909556752
2017-08-14,25,HOME AND KITCHEN I,27.981017649223936
2017-08-07,25,HOME AND KITCHEN I,8.43146362136
2017-08-10,25,HOME AND KITCHEN I,22.76504687305637
2017-08-04,25,HOME AND KITCHEN I,17.99196384251407
2017-08-03,25,HOME AND KITCHEN I,14.353817314142493
2017-08-15,25,HOME AND KITCHEN I,32.34009929346704
2017-08-06,25,HOME AND KITCHEN I,8.97389091934762
2017-08-11,25,HOME AND KITCHEN II,33.614563436177505
2017-08-13,25,HOME AND KITCHEN II,11.816702146504856
2017-08-02,25,HOME AND KITCHEN II,15.727917037436956
2017-08-14,25,HOME AND KITCHEN II,15.65686677275691
2017-08-07,25,HOME AND KITCHEN II,19.53587180273305
2017-08-10,25,HOME AND KITCHEN II,26.80545434170839
2017-08-04,25,HOME AND KITCHEN II,16.38085422255534
2017-08-03,25,HOME AND KITCHEN II,14.886760566462204
2017-08-15,25,HOME AND KITCHEN II,13.430774189588227
2017-08-06,25,HOME AND KITCHEN II,19.147387933242705
2017-08-11,25,HOME APPLIANCES,0.1092230004728312
2017-08-13,25,HOME APPLIANCES,0.0571408995317591
2017-08-02,25,HOME APPLIANCES,0.0
2017-08-14,25,HOME APPLIANCES,0.0547376421152369
2017-08-07,25,HOME APPLIANCES,0.0198199547866742
2017-08-10,25,HOME APPLIANCES,0.0112401734586687
2017-08-04,25,HOME APPLIANCES,0.0
2017-08-03,25,HOME APPLIANCES,0.0
2017-08-15,25,HOME APPLIANCES,0.0013892632282601
2017-08-06,25,HOME APPLIANCES,0.0175611854157244
2017-08-11,25,HOME CARE,157.14997803508194
2017-08-13,25,HOME CARE,122.80540611723292
2017-08-02,25,HOME CARE,112.48369559874912
2017-08-14,25,HOME CARE,92.35184369981448
2017-08-07,25,HOME CARE,87.06580167284199
2017-08-10,25,HOME CARE,92.3856133792054
2017-08-04,25,HOME CARE,109.94060100421876
2017-08-03,25,HOME CARE,109.23261315073104
2017-08-15,25,HOME CARE,77.68972483246087
2017-08-06,25,HOME CARE,107.5710420860031
2017-08-11,25,LADIESWEAR,0.0
2017-08-13,25,LADIESWEAR,0.0
2017-08-02,25,LADIESWEAR,0.0
2017-08-14,25,LADIESWEAR,0.0
2017-08-07,25,LADIESWEAR,0.0
2017-08-10,25,LADIESWEAR,0.0
2017-08-04,25,LADIESWEAR,0.0
2017-08-03,25,LADIESWEAR,0.0
2017-08-15,25,LADIESWEAR,0.0
2017-08-06,25,LADIESWEAR,0.0
2017-08-11,25,LAWN AND GARDEN,42.92101477705274
2017-08-13,25,LAWN AND GARDEN,28.71188893894212
2017-08-02,25,LAWN AND GARDEN,31.02907470303243
2017-08-14,25,LAWN AND GARDEN,23.57139152112383
2017-08-07,25,LAWN AND GARDEN,18.4639054606221
2017-08-10,25,LAWN AND GARDEN,25.093350489452675
2017-08-04,25,LAWN AND GARDEN,22.574667505159645
2017-08-03,25,LAWN AND GARDEN,22.856916725800318
2017-08-15,25,LAWN AND GARDEN,25.717643662577544
2017-08-06,25,LAWN AND GARDEN,21.002530783770087
2017-08-11,25,LINGERIE,15.706004166524522
2017-08-13,25,LINGERIE,7.097523113301157
2017-08-02,25,LINGERIE,3.893326775356702
2017-08-14,25,LINGERIE,2.318413748714236
2017-08-07,25,LINGERIE,3.1494102359093348
2017-08-10,25,LINGERIE,4.539207377282428
2017-08-04,25,LINGERIE,6.499922930621002
2017-08-03,25,LINGERIE,3.784986897912376
2017-08-15,25,LINGERIE,2.2173186267971365
2017-08-06,25,LINGERIE,3.6293171991035065
2017-08-11,25,"LIQUOR,WINE,BEER",726.8325069271834
2017-08-13,25,"LIQUOR,WINE,BEER",214.8355837174776
2017-08-02,25,"LIQUOR,WINE,BEER",195.6160670365085
2017-08-14,25,"LIQUOR,WINE,BEER",213.77756542623456
2017-08-07,25,"LIQUOR,WINE,BEER",140.3456061011379
2017-08-10,25,"LIQUOR,WINE,BEER",195.36706321115844
2017-08-04,25,"LIQUOR,WINE,BEER",215.4904331701203
2017-08-03,25,"LIQUOR,WINE,BEER",166.99147436008514
2017-08-15,25,"LIQUOR,WINE,BEER",176.66477218680856
2017-08-06,25,"LIQUOR,WINE,BEER",91.4762062039782
2017-08-11,25,MAGAZINES,17.657595578135464
2017-08-13,25,MAGAZINES,16.735406287976655
2017-08-02,25,MAGAZINES,7.132773587356641
2017-08-14,25,MAGAZINES,14.232741902291606
2017-08-07,25,MAGAZINES,5.268619399677132
2017-08-10,25,MAGAZINES,7.030474374244059
2017-08-04,25,MAGAZINES,7.729335994997948
2017-08-03,25,MAGAZINES,7.249274172746988
2017-08-15,25,MAGAZINES,14.521851036921255
2017-08-06,25,MAGAZINES,6.222593364094447
2017-08-11,25,MEATS,503.1985486110684
2017-08-13,25,MEATS,176.26969876780345
2017-08-02,25,MEATS,214.81819815422
2017-08-14,25,MEATS,184.2917676229228
2017-08-07,25,MEATS,175.38541997549666
2017-08-10,25,MEATS,189.8560452921076
2017-08-04,25,MEATS,356.4326942914661
2017-08-03,25,MEATS,156.83010886152712
2017-08-15,25,MEATS,166.56469444066502
2017-08-06,25,MEATS,161.1636951505811
2017-08-11,25,PERSONAL CARE,229.71252590448864
2017-08-13,25,PERSONAL CARE,129.86596104569952
2017-08-02,25,PERSONAL CARE,128.73683081275567
2017-08-14,25,PERSONAL CARE,116.19870236066012
2017-08-07,25,PERSONAL CARE,113.46246862179254
2017-08-10,25,PERSONAL CARE,111.9828144497909
2017-08-04,25,PERSONAL CARE,136.1237768082282
2017-08-03,25,PERSONAL CARE,109.39116000436904
2017-08-15,25,PERSONAL CARE,101.27821548856716
2017-08-06,25,PERSONAL CARE,116.83621290396415
2017-08-11,25,PET SUPPLIES,9.184794795496291
2017-08-13,25,PET SUPPLIES,6.908280855111421
2017-08-02,25,PET SUPPLIES,3.982088652253632
2017-08-14,25,PET SUPPLIES,7.172041097492881
2017-08-07,25,PET SUPPLIES,5.60276830390969
2017-08-10,25,PET SUPPLIES,6.092046375790475
2017-08-04,25,PET SUPPLIES,4.552873619654355
2017-08-03,25,PET SUPPLIES,4.147184173511177
2017-08-15,25,PET SUPPLIES,6.938352011715295
2017-08-06,25,PET SUPPLIES,2.893897485912338
2017-08-11,25,PLAYERS AND ELECTRONICS,12.566710055102693
2017-08-13,25,PLAYERS AND ELECTRONICS,6.139471676671288
2017-08-02,25,PLAYERS AND ELECTRONICS,7.31038591992121
2017-08-14,25,PLAYERS AND ELECTRONICS,5.4202938275534285
2017-08-07,25,PLAYERS AND ELECTRONICS,10.388356992507475
2017-08-10,25,PLAYERS AND ELECTRONICS,6.37940973345322
2017-08-04,25,PLAYERS AND ELECTRONICS,8.7626752894724
2017-08-03,25,PLAYERS AND ELECTRONICS,6.754328732944826
2017-08-15,25,PLAYERS AND ELECTRONICS,6.4853817801092735
2017-08-06,25,PLAYERS AND ELECTRONICS,7.564710901191235
2017-08-11,25,POULTRY,420.4588044319629
2017-08-13,25,POULTRY,179.2629837524157
2017-08-02,25,POULTRY,178.6930398627501
2017-08-14,25,POULTRY,171.87420094018395
2017-08-07,25,POULTRY,155.12938320246977
2017-08-10,25,POULTRY,167.57240057046695
2017-08-04,25,POULTRY,286.64660984395454
2017-08-03,25,POULTRY,148.65513635338593
2017-08-15,25,POULTRY,150.23657794957856
2017-08-06,25,POULTRY,157.45284200188252
2017-08-11,25,PREPARED FOODS,99.76994435624091
2017-08-13,25,PREPARED FOODS,47.440896649201534
2017-08-02,25,PREPARED FOODS,42.82519925467578
2017-08-14,25,PREPARED FOODS,40.28130409676608
2017-08-07,25,PREPARED FOODS,37.763747746554
2017-08-10,25,PREPARED FOODS,42.70998101505817
2017-08-04,25,PREPARED FOODS,49.16465481608007
2017-08-03,25,PREPARED FOODS,34.31260856876763
2017-08-15,25,PREPARED FOODS,33.93946165879638
2017-08-06,25,PREPARED FOODS,35.09361001968944
2017-08-11,25,PRODUCE,2400.671643340019
2017-08-13,25,PRODUCE,1992.674432441844
2017-08-02,25,PRODUCE,2570.4029328302345
2017-08-14,25,PRODUCE,1659.225264250594
2017-08-07,25,PRODUCE,1433.7722414562131
2017-08-10,25,PRODUCE,1895.772235804602
2017-08-04,25,PRODUCE,1688.1979672699615
2017-08-03,25,PRODUCE,1776.5686575247416
2017-08-15,25,PRODUCE,1598.700721169682
2017-08-06,25,PRODUCE,1391.8573127514053
2017-08-11,25,SCHOOL AND OFFICE SUPPLIES,0.8796602045027284
2017-08-13,25,SCHOOL AND OFFICE SUPPLIES,1.8255014436148436
2017-08-02,25,SCHOOL AND OFFICE SUPPLIES,1.5960056754768517
2017-08-14,25,SCHOOL AND OFFICE SUPPLIES,2.1241916133319445
2017-08-07,25,SCHOOL AND OFFICE SUPPLIES,1.0491869989644562
2017-08-10,25,SCHOOL AND OFFICE SUPPLIES,0.5652006426933315
2017-08-04,25,SCHOOL AND OFFICE SUPPLIES,0.7373198617907869
2017-08-03,25,SCHOOL AND OFFICE SUPPLIES,1.0752519085270087
2017-08-15,25,SCHOOL AND OFFICE SUPPLIES,0.7698646916672202
2017-08-06,25,SCHOOL AND OFFICE SUPPLIES,1.650607471209521
2017-08-11,25,SEAFOOD,19.0683270463687
2017-08-13,25,SEAFOOD,5.968312261947841
2017-08-02,25,SEAFOOD,3.734196300324172
2017-08-14,25,SEAFOOD,4.816799049697193
2017-08-07,25,SEAFOOD,2.955189298661663
2017-08-10,25,SEAFOOD,5.1293287174653885
2017-08-04,25,SEAFOOD,9.742135250321551
2017-08-03,25,SEAFOOD,3.999412468755444
2017-08-15,25,SEAFOOD,4.6299827325304985
2017-08-06,25,SEAFOOD,3.424815093218374
2017-08-11,26,AUTOMOTIVE,5.470626414204843
2017-08-13,26,AUTOMOTIVE,3.948822826926522
2017-08-02,26,AUTOMOTIVE,4.121460824215818
2017-08-14,26,AUTOMOTIVE,2.712976107311551
2017-08-07,26,AUTOMOTIVE,5.425600068358724
2017-08-10,26,AUTOMOTIVE,4.657684259543101
2017-08-04,26,AUTOMOTIVE,4.865358408849986
2017-08-03,26,AUTOMOTIVE,3.246159931875192
2017-08-15,26,AUTOMOTIVE,2.574170614328434
2017-08-06,26,AUTOMOTIVE,6.017982248902988
2017-08-11,26,BABY CARE,0.0636497295905416
2017-08-13,26,BABY CARE,0.0462888014216868
2017-08-02,26,BABY CARE,0.0
2017-08-14,26,BABY CARE,6.72190981456447e-05
2017-08-07,26,BABY CARE,0.0
2017-08-10,26,BABY CARE,0.028848088749535
2017-08-04,26,BABY CARE,0.0445996340474486
2017-08-03,26,BABY CARE,0.0225636496487584
2017-08-15,26,BABY CARE,0.0294285130709979
2017-08-06,26,BABY CARE,0.0332931626351511
2017-08-11,26,BEAUTY,1.5595731644368884
2017-08-13,26,BEAUTY,0.7947273091996503
2017-08-02,26,BEAUTY,0.0
2017-08-14,26,BEAUTY,0.4373279644073159
2017-08-07,26,BEAUTY,0.4135737534931923
2017-08-10,26,BEAUTY,0.6450800890207766
2017-08-04,26,BEAUTY,1.4988609650943607
2017-08-03,26,BEAUTY,0.0
2017-08-15,26,BEAUTY,0.3444710430845286
2017-08-06,26,BEAUTY,0.9101397755518486
2017-08-11,26,BEVERAGES,657.5779934244215
2017-08-13,26,BEVERAGES,854.922457070474
2017-08-02,26,BEVERAGES,1200.9324004570462
2017-08-14,26,BEVERAGES,602.0650139492523
2017-08-07,26,BEVERAGES,955.037170152956
2017-08-10,26,BEVERAGES,546.8297241671369
2017-08-04,26,BEVERAGES,1186.6990462930503
2017-08-03,26,BEVERAGES,926.5358130145949
2017-08-15,26,BEVERAGES,682.1293695796867
2017-08-06,26,BEVERAGES,1354.0764809845955
2017-08-11,26,BOOKS,0.0
2017-08-13,26,BOOKS,0.0
2017-08-02,26,BOOKS,0.0
2017-08-14,26,BOOKS,0.0
2017-08-07,26,BOOKS,0.0
2017-08-10,26,BOOKS,0.0
2017-08-04,26,BOOKS,0.0
2017-08-03,26,BOOKS,0.0
2017-08-15,26,BOOKS,0.0
2017-08-06,26,BOOKS,0.0
2017-08-11,26,BREAD/BAKERY,220.85635158986983
2017-08-13,26,BREAD/BAKERY,284.69002366771724
2017-08-02,26,BREAD/BAKERY,246.10834506228923
2017-08-14,26,BREAD/BAKERY,214.17627080764933
2017-08-07,26,BREAD/BAKERY,233.58628296577723
2017-08-10,26,BREAD/BAKERY,187.58925541378915
2017-08-04,26,BREAD/BAKERY,233.52090159232392
2017-08-03,26,BREAD/BAKERY,186.5752294000652
2017-08-15,26,BREAD/BAKERY,217.99201669958384
2017-08-06,26,BREAD/BAKERY,343.80886157822505
2017-08-11,26,CELEBRATION,4.565333137166519
2017-08-13,26,CELEBRATION,4.013652123254195
2017-08-02,26,CELEBRATION,7.604974113631526
2017-08-14,26,CELEBRATION,3.3029738927555314
2017-08-07,26,CELEBRATION,4.175268618118332
2017-08-10,26,CELEBRATION,3.342550185254236
2017-08-04,26,CELEBRATION,8.175000910861783
2017-08-03,26,CELEBRATION,6.662542268314157
2017-08-15,26,CELEBRATION,3.737399116699593
2017-08-06,26,CELEBRATION,4.677982550956323
2017-08-11,26,CLEANING,297.61798154466373
2017-08-13,26,CLEANING,404.9915141647821
2017-08-02,26,CLEANING,521.8935306029864
2017-08-14,26,CLEANING,270.82039855041694
2017-08-07,26,CLEANING,318.74779899368974
2017-08-10,26,CLEANING,230.04512887824885
2017-08-04,26,CLEANING,416.3612864367714
2017-08-03,26,CLEANING,371.8920937131097
2017-08-15,26,CLEANING,286.69427961564736
2017-08-06,26,CLEANING,577.8612114715329
2017-08-11,26,DAIRY,227.6845565844636
2017-08-13,26,DAIRY,311.052829450025
2017-08-02,26,DAIRY,283.8151698571455
2017-08-14,26,DAIRY,208.3523756309715
2017-08-07,26,DAIRY,246.3390033983745
2017-08-10,26,DAIRY,171.938369186212
2017-08-04,26,DAIRY,275.4505669773171
2017-08-03,26,DAIRY,206.9206070085804
2017-08-15,26,DAIRY,218.63679635817
2017-08-06,26,DAIRY,398.4615425008651
2017-08-11,26,DELI,98.36360537921684
2017-08-13,26,DELI,100.99493758687277
2017-08-02,26,DELI,100.44958647744338
2017-08-14,26,DELI,73.38928999624565
2017-08-07,26,DELI,83.63920760029131
2017-08-10,26,DELI,60.76564688862132
2017-08-04,26,DELI,108.67760418363213
2017-08-03,26,DELI,73.28066054477722
2017-08-15,26,DELI,73.49731655618092
2017-08-06,26,DELI,134.86235279239423
2017-08-11,26,EGGS,33.91444352385759
2017-08-13,26,EGGS,48.79038510152145
2017-08-02,26,EGGS,39.61796397247507
2017-08-14,26,EGGS,30.076797927794736
2017-08-07,26,EGGS,38.13781539336944
2017-08-10,26,EGGS,21.68811727097673
2017-08-04,26,EGGS,39.18908594615821
2017-08-03,26,EGGS,25.44316743501355
2017-08-15,26,EGGS,26.306068509337507
2017-08-06,26,EGGS,61.497392059465966
2017-08-11,26,FROZEN FOODS,23.298567334207743
2017-08-13,26,FROZEN FOODS,0.0
2017-08-02,26,FROZEN FOODS,91.95702949000486
2017-08-14,26,FROZEN FOODS,7.678149298069499
2017-08-07,26,FROZEN FOODS,0.0
2017-08-10,26,FROZEN FOODS,0.0
2017-08-04,26,FROZEN FOODS,36.53136692673061
2017-08-03,26,FROZEN FOODS,6.788385883216677
2017-08-15,26,FROZEN FOODS,47.22812839224036
2017-08-06,26,FROZEN FOODS,29.109785954374843
2017-08-11,26,GROCERY I,1069.949876172142
2017-08-13,26,GROCERY I,1557.9182860869064
2017-08-02,26,GROCERY I,2002.7160094773055
2017-08-14,26,GROCERY I,1121.4319804374288
2017-08-07,26,GROCERY I,1700.9580782460728
2017-08-10,26,GROCERY I,888.8036838574991
2017-08-04,26,GROCERY I,1990.685543134524
2017-08-03,26,GROCERY I,1525.2615794250353
2017-08-15,26,GROCERY I,1063.2485604535195
2017-08-06,26,GROCERY I,2462.9765987410447
2017-08-11,26,GROCERY II,5.012535996041994
2017-08-13,26,GROCERY II,4.127623758239899
2017-08-02,26,GROCERY II,34.986657253386
2017-08-14,26,GROCERY II,2.9375888318759187
2017-08-07,26,GROCERY II,13.243311949490238
2017-08-10,26,GROCERY II,4.691483378352152
2017-08-04,26,GROCERY II,26.780559411498597
2017-08-03,26,GROCERY II,27.515796601347084
2017-08-15,26,GROCERY II,1.434333966669899
2017-08-06,26,GROCERY II,16.167134653172727
2017-08-11,26,HARDWARE,0.0903726425046638
2017-08-13,26,HARDWARE,0.7858136955315927
2017-08-02,26,HARDWARE,0.4150169697032019
2017-08-14,26,HARDWARE,0.4119115395728186
2017-08-07,26,HARDWARE,0.6214166717704013
2017-08-10,26,HARDWARE,0.3177785747790109
2017-08-04,26,HARDWARE,0.7035109189207958
2017-08-03,26,HARDWARE,0.2280075129909993
2017-08-15,26,HARDWARE,0.6019816033678875
2017-08-06,26,HARDWARE,1.0155140852288045
2017-08-11,26,HOME AND KITCHEN I,7.975914575346755
2017-08-13,26,HOME AND KITCHEN I,8.019786992359847
2017-08-02,26,HOME AND KITCHEN I,17.706629277556875
2017-08-14,26,HOME AND KITCHEN I,4.377369953949235
2017-08-07,26,HOME AND KITCHEN I,11.314252207138535
2017-08-10,26,HOME AND KITCHEN I,7.490382702181311
2017-08-04,26,HOME AND KITCHEN I,13.039612654534558
2017-08-03,26,HOME AND KITCHEN I,11.02590468757874
2017-08-15,26,HOME AND KITCHEN I,8.76192618498557
2017-08-06,26,HOME AND KITCHEN I,13.96144185481139
2017-08-11,26,HOME AND KITCHEN II,6.489018230470285
2017-08-13,26,HOME AND KITCHEN II,6.740610756322757
2017-08-02,26,HOME AND KITCHEN II,10.348718308954544
2017-08-14,26,HOME AND KITCHEN II,6.377829567173499
2017-08-07,26,HOME AND KITCHEN II,7.313698488221265
2017-08-10,26,HOME AND KITCHEN II,5.4806588783813
2017-08-04,26,HOME AND KITCHEN II,11.792819886828852
2017-08-03,26,HOME AND KITCHEN II,10.777558351407222
2017-08-15,26,HOME AND KITCHEN II,6.017385070966391
2017-08-06,26,HOME AND KITCHEN II,9.73381816675288
2017-08-11,26,HOME APPLIANCES,0.8908748603749692
2017-08-13,26,HOME APPLIANCES,0.3633450745457647
2017-08-02,26,HOME APPLIANCES,0.508882309944629
2017-08-14,26,HOME APPLIANCES,0.1534970921010106
2017-08-07,26,HOME APPLIANCES,0.368219163390528
2017-08-10,26,HOME APPLIANCES,0.6445561924381504
2017-08-04,26,HOME APPLIANCES,0.3078559715985708
2017-08-03,26,HOME APPLIANCES,0.5034014847237778
2017-08-15,26,HOME APPLIANCES,0.1232335390019296
2017-08-06,26,HOME APPLIANCES,0.4043179101780147
2017-08-11,26,HOME CARE,60.92343082135566
2017-08-13,26,HOME CARE,71.03012755532521
2017-08-02,26,HOME CARE,133.33349862532253
2017-08-14,26,HOME CARE,50.54506407763647
2017-08-07,26,HOME CARE,90.88851929346072
2017-08-10,26,HOME CARE,40.62155782514984
2017-08-04,26,HOME CARE,95.57105116726616
2017-08-03,26,HOME CARE,105.9621202086993
2017-08-15,26,HOME CARE,48.80211106145994
2017-08-06,26,HOME CARE,128.87269351011292
2017-08-11,26,LADIESWEAR,0.0
2017-08-13,26,LADIESWEAR,0.8502086738962393
2017-08-02,26,LADIESWEAR,0.0
2017-08-14,26,LADIESWEAR,0.0
2017-08-07,26,LADIESWEAR,0.0
2017-08-10,26,LADIESWEAR,0.0
2017-08-04,26,LADIESWEAR,0.0
2017-08-03,26,LADIESWEAR,0.0
2017-08-15,26,LADIESWEAR,0.0
2017-08-06,26,LADIESWEAR,0.9990325241656792
2017-08-11,26,LAWN AND GARDEN,10.422114159392205
2017-08-13,26,LAWN AND GARDEN,5.447353948310946
2017-08-02,26,LAWN AND GARDEN,7.107411420901723
2017-08-14,26,LAWN AND GARDEN,7.116688943299431
2017-08-07,26,LAWN AND GARDEN,10.633637476335888
2017-08-10,26,LAWN AND GARDEN,7.566926652013585
2017-08-04,26,LAWN AND GARDEN,8.174046519520928
2017-08-03,26,LAWN AND GARDEN,8.393355632786381
2017-08-15,26,LAWN AND GARDEN,5.909536143741466
2017-08-06,26,LAWN AND GARDEN,9.277875298268402
2017-08-11,26,LINGERIE,0.8773120439201136
2017-08-13,26,LINGERIE,1.887048642805723
2017-08-02,26,LINGERIE,0.8646833490520107
2017-08-14,26,LINGERIE,0.5172414734418145
2017-08-07,26,LINGERIE,0.6822931073309904
2017-08-10,26,LINGERIE,0.4654911456230257
2017-08-04,26,LINGERIE,0.7710138318927746
2017-08-03,26,LINGERIE,0.5348307936812766
2017-08-15,26,LINGERIE,0.0
2017-08-06,26,LINGERIE,2.4230355674012403
2017-08-11,26,"LIQUOR,WINE,BEER",61.41620872873356
2017-08-13,26,"LIQUOR,WINE,BEER",0.0
2017-08-02,26,"LIQUOR,WINE,BEER",33.8161261439137
2017-08-14,26,"LIQUOR,WINE,BEER",23.40504376856776
2017-08-07,26,"LIQUOR,WINE,BEER",16.173318331769597
2017-08-10,26,"LIQUOR,WINE,BEER",14.488490682490507
2017-08-04,26,"LIQUOR,WINE,BEER",44.40703543472881
2017-08-03,26,"LIQUOR,WINE,BEER",6.940877384600547
2017-08-15,26,"LIQUOR,WINE,BEER",25.2816608518561
2017-08-06,26,"LIQUOR,WINE,BEER",0.0
2017-08-11,26,MAGAZINES,0.2328123946806306
2017-08-13,26,MAGAZINES,0.2992503739260518
2017-08-02,26,MAGAZINES,0.0
2017-08-14,26,MAGAZINES,0.3308996013277936
2017-08-07,26,MAGAZINES,0.0
2017-08-10,26,MAGAZINES,0.1463459671017548
2017-08-04,26,MAGAZINES,0.0
